subject,acc,RT,Code,seq,actionseq,timeseq,trial
7500,1,1.13721609999993,3,3,3,609,78
7500,1,0.561991500000659,2,1,2,610,78
7500,1,0.610037599999487,2,1,2,611,78
7500,1,0.672050099999979,1,6,1,612,78
7500,1,0.691324200000963,2,2,2,613,78
7500,1,0.72564390000116,3,3,3,614,78
7500,1,0.607053800000358,1,6,1,615,78
7500,1,0.765031400000225,1,5,1,616,78
7500,1,0.844590199998493,2,2,2,617,78
7500,1,0.793235299999651,3,4,3,618,78
7500,1,0.527997600000162,3,4,3,619,78
7500,1,0.625258599999142,2,1,2,620,78
7500,1,0.750670199999149,2,2,2,621,78
7500,1,0.590612500000134,1,6,1,622,78
7500,1,0.733258499998556,2,2,2,623,78
7500,1,0.69393669999954,3,3,3,624,78
7500,0,0.411400799999683,2,1,3,625,39
7500,1,0.408968600000662,2,2,2,626,39
7500,0,0.423246599999402,2,3,3,627,39
7500,1,0.73266109999895,3,3,3,628,39
7500,0,0.757398300000204,1,1,3,629,39
7500,1,0.829231899999286,3,3,3,630,39
7500,1,0.51432240000031,2,2,2,631,39
7500,1,0.48403640000106,3,1,3,632,39
7500,1,0.686663500000577,2,2,2,633,39
7500,1,0.761003499999788,3,1,3,634,39
7500,1,0.505329399999027,2,2,2,635,39
7500,1,0.611284999999043,3,3,3,636,39
7500,1,0.41736309999942,3,3,3,637,39
7500,1,0.510663299999578,2,2,2,638,39
7500,1,0.744666000000507,3,1,3,639,39
7500,1,0.537284500000169,2,2,2,640,39
7500,1,0.537686300000132,3,3,3,641,39
7500,1,0.914340200000879,3,1,3,642,39
7500,1,0.556003400000918,3,3,3,643,39
7500,1,0.555952999999135,2,2,2,644,39
7500,1,0.651664000000892,3,1,3,645,39
7500,1,0.455653500001063,3,1,3,646,39
7500,1,0.659927300001073,3,3,3,647,39
7500,1,0.45595449999928,3,1,3,648,39
7500,1,0.49203480000142,2,2,2,649,39
7500,1,0.678671499999837,2,2,2,650,39
7500,1,0.497618999999759,3,3,3,651,39
7500,0,0.38766140000007,3,2,2,652,39
7500,1,0.954550300000847,3,1,3,653,39
7500,1,0.618307800001276,3,3,3,654,39
7500,1,0.415980599998875,3,3,3,655,39
7500,1,0.484996500001216,2,2,2,656,39
7500,1,0.535624000000098,3,3,3,657,39
7500,1,0.480583200000183,3,1,3,658,39
7500,1,0.499956700001349,2,2,2,659,39
7500,1,0.509617499999877,3,1,3,660,39
7500,1,0.535603700000138,3,1,3,661,39
7500,1,0.592299199999616,3,3,3,662,39
7500,1,0.519336199999088,2,2,2,663,39
7500,0,0.566089500000089,2,1,3,664,78
7500,0,0.59797350000008,2,2,3,665,78
7500,0,0.395646099999794,2,3,1,666,78
7500,0,0.370291299999735,2,4,1,667,78
7500,1,0.369972000000416,2,5,2,668,78
7500,1,0.433559600000081,2,6,2,669,78
7500,1,0.581621299999824,3,1,3,670,78
7500,1,1.34055239999907,2,5,2,671,78
7500,-1,-1,-1,4,1,672,78
7500,1,1.19936579999921,1,3,1,673,78
7500,0,0.637377400000332,1,2,3,674,78
7500,1,1.48969229999966,1,3,1,675,78
7500,1,1.12438079999993,1,4,1,676,78
7500,1,1.35804050000115,2,6,2,677,78
7500,1,0.525969400001486,2,6,2,678,78
7500,1,1.0152608999997,3,2,3,679,78
7500,1,0.548614900000757,3,1,3,680,78
7500,1,0.988355800000136,2,5,2,681,78
7500,1,1.06701059999978,3,1,3,682,78
7500,1,0.886269200000243,3,2,3,683,78
7500,1,0.497004700000616,1,3,1,684,78
7500,1,0.515973399998984,1,4,1,685,78
7500,1,0.67736160000095,2,5,2,686,78
7500,1,0.712729100001525,2,6,2,687,78
7500,1,0.570652899999914,3,2,3,688,78
7500,1,0.85765149999861,2,5,2,689,78
7500,1,0.773633299999346,1,3,1,690,78
7500,1,0.796957700000348,2,6,2,691,78
7500,-1,-1,-1,4,1,692,78
7500,1,0.973922600000151,3,1,3,693,78
7500,1,1.04536989999906,1,4,1,694,78
7500,1,0.497882300000128,1,4,1,695,78
7500,1,0.579975800001193,3,2,3,696,78
7500,1,0.642961999999898,2,6,2,697,78
7500,1,0.847962499999994,2,5,2,698,78
7500,1,0.915950900000098,1,3,1,699,78
7500,1,0.70928670000103,3,1,3,700,78
7500,1,0.615309999999226,2,6,2,701,78
7500,1,0.62057360000108,1,3,1,702,78
7500,1,0.841622300000381,2,5,2,703,78
7500,1,0.5823218000005,3,2,3,704,78
7500,1,1.22123180000017,1,4,1,705,78
7500,1,0.746544599998742,3,2,3,706,78
7500,1,0.579293700000562,3,1,3,707,78
7500,1,0.546200599999793,3,1,3,708,78
7500,1,0.675346699999864,2,5,2,709,78
7500,1,0.670675300001676,1,3,1,710,78
7500,1,0.737884699999995,2,6,2,711,78
7500,1,0.506559600000401,2,6,2,712,78
7500,1,0.692535100000896,2,5,2,713,78
7500,1,0.607329599999503,1,4,1,714,78
7500,1,0.789289099999223,1,3,1,715,78
7500,1,0.547916900000928,3,2,3,716,78
7500,1,0.780133599999317,1,3,1,717,78
7500,1,0.939256300000125,3,1,3,718,78
7500,1,0.755994099999953,3,2,3,719,78
7500,1,0.947985299999345,2,5,2,720,78
7500,1,0.691921399999046,3,1,3,721,78
7500,1,0.662772300000142,1,4,1,722,78
7500,1,0.71465360000002,2,6,2,723,78
7500,1,0.939988599999197,1,4,1,724,78
7500,1,0.868340700000772,2,5,2,725,78
7500,1,0.928057700000863,1,3,1,726,78
7500,1,0.67340730000069,3,1,3,727,78
7500,1,0.524647300000652,3,1,3,728,78
7500,1,0.773626300000615,2,6,2,729,78
7500,1,0.813012099999469,3,2,3,730,78
7500,1,0.58693520000088,1,3,1,731,78
7500,1,0.770056999999724,2,6,2,732,78
7500,1,0.753408599999602,2,5,2,733,78
7500,1,0.633292000000438,3,2,3,734,78
7500,1,0.605920100000731,1,4,1,735,78
7500,1,0.467902800000957,1,4,1,736,78
7500,1,0.775023899999724,3,1,3,737,78
7500,1,0.534679899999901,3,2,3,738,78
7500,1,0.599284699999771,2,6,2,739,78
7500,1,1.01328309999917,3,2,3,740,78
7500,1,0.658983400000579,1,3,1,741,78
7500,1,0.519992600000478,2,1,2,742,39
7500,0,0.593381599999702,2,2,1,743,39
7500,0,0.415956700000606,2,3,1,744,39
7500,1,1.14136390000021,1,3,1,745,39
7500,1,0.710061400000995,2,1,2,746,39
7500,1,0.688022300000739,1,3,1,747,39
7500,0,0.538657900000544,3,2,1,748,39
7500,1,0.955355599999166,2,1,2,749,39
7500,1,0.515339399998993,1,2,1,750,39
7500,1,0.564556499999526,2,1,2,751,39
7500,1,0.371718800000963,1,2,1,752,39
7500,1,0.379329700001108,1,3,1,753,39
7500,1,0.56260629999997,1,3,1,754,39
7500,1,0.818655899998703,1,2,1,755,39
7500,1,0.367709699999978,2,1,2,756,39
7500,1,0.895301299999119,1,2,1,757,39
7500,1,0.578025299999354,1,3,1,758,39
7500,1,0.329359900000782,2,1,2,759,39
7500,1,0.306330100000196,1,3,1,760,39
7500,1,0.460654200000135,1,2,1,761,39
7500,1,0.560613000001467,2,1,2,762,39
7500,0,0.432329500001288,1,1,2,763,39
7500,1,0.396991400000843,1,3,1,764,39
7500,1,0.555233600000065,2,1,2,765,39
7500,1,0.459349400000065,1,2,1,766,39
7500,1,0.463324399999692,1,2,1,767,39
7500,1,0.643459199998688,1,3,1,768,39
7500,1,0.456067900000562,1,2,1,769,39
7500,1,0.492060700000366,2,1,2,770,39
7500,1,0.894551499999579,1,3,1,771,39
7500,1,0.37715290000051,1,3,1,772,39
7500,1,0.400723699998707,1,2,1,773,39
7500,1,0.454561100001229,1,3,1,774,39
7500,1,0.68230720000065,2,1,2,775,39
7500,1,0.645257000000129,1,2,1,776,39
7500,0,0.377956100001029,1,1,2,777,39
7500,1,0.497366699999475,2,1,2,778,39
7500,1,0.410942100001193,1,3,1,779,39
7500,1,0.585276899999371,1,2,1,780,39
7501,0,0.774860199999239,2,1,1,1,39
7501,0,0.471020299999509,3,2,2,2,39
7501,1,0.442700800000239,2,3,2,3,39
7501,1,0.559419700000944,2,3,2,4,39
7501,0,0.575242099999741,3,1,1,5,39
7501,1,0.710542700000588,2,3,2,6,39
7501,0,0.504296900000554,1,2,2,7,39
7501,1,0.386568400001124,1,1,1,8,39
7501,0,0.345048299999689,3,2,2,9,39
7501,0,0.4659771000006,2,1,1,10,39
7501,1,0.533410300000469,2,2,2,11,39
7501,1,0.485987199999727,2,3,2,12,39
7501,0,0.392613300000448,1,3,2,13,39
7501,1,0.359264299999268,2,2,2,14,39
7501,1,0.351443800000197,1,1,1,15,39
7501,1,0.262875700000222,2,2,2,16,39
7501,1,0.339339399999517,2,3,2,17,39
7501,1,0.364022800000384,1,1,1,18,39
7501,1,0.371026800001346,1,1,1,19,39
7501,1,0.370650400000159,2,2,2,20,39
7501,1,0.353896599999644,2,3,2,21,39
7501,1,0.329907800000001,2,2,2,22,39
7501,1,0.323344100001123,2,3,2,23,39
7501,0,0.316351799998301,2,1,1,24,39
7501,1,0.365982200000872,1,1,1,25,39
7501,1,0.429222700000537,2,3,2,26,39
7501,1,0.442655300001206,2,2,2,27,39
7501,1,0.287359300000389,2,2,2,28,39
7501,0,0.353993699998682,1,3,2,29,39
7501,0,0.330036800000016,2,1,1,30,39
7501,1,0.323323699998582,2,3,2,31,39
7501,1,0.436615500000698,2,2,2,32,39
7501,0,0.305278399999224,2,1,1,33,39
7501,1,0.3073332999993,2,2,2,34,39
7501,1,0.461236499999359,2,3,2,35,39
7501,1,0.329047999999602,2,3,2,36,39
7501,0,0.282673399999112,2,1,1,37,39
7501,1,0.40530519999993,1,1,1,38,39
7501,1,0.323068400000921,2,2,2,39,39
7501,0,0.389201700001649,2,1,1,40,78
7501,0,0.356318099999044,3,2,1,41,78
7501,0,0.332553499998539,1,3,2,42,78
7501,1,0.261038500000723,2,4,2,43,78
7501,0,0.408969299998716,2,5,3,44,78
7501,0,0.3429425000013,2,6,3,45,78
7501,1,0.191674499999863,2,4,2,46,78
7501,0,0.350305699999808,2,6,3,47,78
7501,0,0.262597799999639,3,2,1,48,78
7501,1,0.226577899999029,1,1,1,49,78
7501,0,0.471749599999384,2,5,3,50,78
7501,0,0.363032600000224,3,4,2,51,78
7501,0,0.307283699999971,1,3,2,52,78
7501,0,0.0454198999996152,2,1,1,53,78
7501,1,0.162050799999633,3,6,3,54,78
7501,1,0.281975599998987,3,6,3,55,78
7501,0,0.31638219999877,2,2,1,56,78
7501,0,0.197996500000954,3,3,2,57,78
7501,1,0.291718899999978,1,1,1,58,78
7501,0,0.414349900000161,2,2,1,59,78
7501,1,0.403905299999678,2,3,2,60,78
7501,1,0.281947299999956,2,4,2,61,78
7501,0,0.300318399999014,1,5,3,62,78
7501,1,0.310725400000592,3,6,3,63,78
7501,0,0.448298400000567,2,2,1,64,78
7501,0,0.476602599999751,1,5,3,65,78
7501,0,0.359656900000118,2,1,1,66,78
7501,1,0.367611400000897,2,3,2,67,78
7501,1,0.447265499999048,3,6,3,68,78
7501,0,0.587266900000031,1,5,3,69,78
7501,1,0.3779684000001,2,4,2,70,78
7501,1,0.329277400000137,2,4,2,71,78
7501,0,0.330535600000076,3,1,1,72,78
7501,0,0.331382000000303,1,3,2,73,78
7501,0,0.460048500000994,2,2,1,74,78
7501,1,0.399555199999668,2,3,2,75,78
7501,1,0.493577500001265,3,6,3,76,78
7501,1,0.320583200000328,3,6,3,77,78
7501,0,0.401515800000197,2,5,3,78,78
7501,0,0.335649500000727,2,1,1,79,78
7501,0,0.352277500000127,2,5,3,80,78
7501,0,0.296369700001378,1,4,2,81,78
7501,1,0.31464909999886,1,1,1,82,78
7501,0,0.395936000000802,3,2,1,83,78
7501,0,0.314333199999965,1,5,3,84,78
7501,0,0.25195259999964,2,2,1,85,78
7501,0,0.407915300000241,1,3,2,86,78
7501,1,0.477571199999147,3,6,3,87,78
7501,1,0.344799799999237,2,4,2,88,78
7501,0,0.441624299999603,3,3,2,89,78
7501,0,0.438325600000098,2,2,1,90,78
7501,0,0.235017200000584,1,6,3,91,78
7501,0,0.455934700001308,1,5,3,92,78
7501,0,0.340028699998584,2,1,1,93,78
7501,1,0.348670199999106,2,4,2,94,78
7501,0,0.412569599999188,3,4,2,95,78
7501,1,0.434774100000141,3,6,3,96,78
7501,1,0.335269799999878,2,3,2,97,78
7501,1,0.384186900000714,2,3,2,98,78
7501,0,0.438627200001065,3,2,1,99,78
7501,1,0.475284300000567,1,1,1,100,78
7501,1,0.326359600001524,1,2,1,101,78
7501,1,0.455711799999335,3,6,3,102,78
7501,0,0.411736500000188,2,5,3,103,78
7501,0,0.36207099999956,2,1,1,104,78
7501,1,0.418057800001407,2,4,2,105,78
7501,0,0.447348300000158,1,5,3,106,78
7501,1,0.467011599999751,2,4,2,107,78
7501,0,0.294538100000864,2,1,1,108,78
7501,1,0.361232199998994,2,3,2,109,78
7501,1,0.289279800001168,3,6,3,110,78
7501,1,0.371879799999078,1,2,1,111,78
7501,1,0.371294200000193,1,2,1,112,78
7501,0,0.346505999999863,2,1,1,113,78
7501,1,0.403259300001082,2,4,2,114,78
7501,0,0.360990899998797,2,5,3,115,78
7501,1,0.433350700001029,3,6,3,116,78
7501,1,0.461937600000965,2,4,2,117,78
7501,0,0.535676900000908,2,1,1,118,39
7501,1,0.337124800000311,3,2,3,119,39
7501,0,0.313850500000626,1,3,3,120,39
7501,0,0.370957600000111,2,3,3,121,39
7501,1,0.234747299999071,1,1,1,122,39
7501,0,0.231216599999243,2,3,3,123,39
7501,1,0.291654500000732,3,2,3,124,39
7501,1,0.182376799999474,1,1,1,125,39
7501,0,0.109474999999293,1,2,3,126,39
7501,0,0.230971000000864,2,1,1,127,39
7501,0,0.283916000000318,1,2,3,128,39
7501,0,0.222504900000786,1,3,3,129,39
7501,1,0.32368519999909,3,3,3,130,39
7501,1,0.557126000001517,3,2,3,131,39
7501,0,0.5092695000003,2,1,1,132,39
7501,1,0.255279599999994,3,2,3,133,39
7501,1,0.283323399999063,3,3,3,134,39
7501,1,0.278011599999445,1,1,1,135,39
7501,0,0.265401099999508,3,1,1,136,39
7501,1,0.236529499999961,3,2,3,137,39
7501,1,0.329257700001108,3,3,3,138,39
7501,1,0.338707099999738,3,2,3,139,39
7501,1,0.354983900000661,3,3,3,140,39
7501,1,0.307266099998742,1,1,1,141,39
7501,0,0.333230399999593,3,1,1,142,39
7501,1,0.357998299999963,3,3,3,143,39
7501,1,0.358017500000642,3,2,3,144,39
7501,1,0.406022099999973,3,2,3,145,39
7501,0,0.227970400001141,1,3,3,146,39
7501,1,0.473380600000382,1,1,1,147,39
7501,1,0.380643399999826,3,3,3,148,39
7501,1,0.331207299999733,3,2,3,149,39
7501,0,0.331847800000105,3,1,1,150,39
7501,1,0.252633399999468,3,2,3,151,39
7501,1,0.632566399999632,3,3,3,152,39
7501,1,0.604929699999047,3,3,3,153,39
7501,1,0.523275600000488,1,1,1,154,39
7501,1,0.636683099999573,1,1,1,155,39
7501,1,0.537335700000767,3,2,3,156,39
7501,1,0.810554199999387,2,1,2,157,39
7501,0,0.505148700000063,3,2,2,158,39
7501,0,0.307337800000823,2,3,1,159,39
7501,0,0.413284799999019,3,3,1,160,39
7501,1,0.635248900000079,2,1,2,161,39
7501,1,0.344040599999062,1,3,1,162,39
7501,0,0.304651300000842,3,2,2,163,39
7501,0,0.626601599999049,1,1,2,164,39
7501,0,0.327665999999226,1,2,2,165,39
7501,1,0.464958099999421,2,1,2,166,39
7501,1,0.396676700000171,2,2,2,167,39
7501,1,0.363410399999339,1,3,1,168,39
7501,1,0.411064500000066,1,3,1,169,39
7501,1,0.649151199999324,2,2,2,170,39
7501,1,0.684930499999609,2,1,2,171,39
7501,1,0.415693400000237,2,2,2,172,39
7501,1,0.557257200000095,1,3,1,173,39
7501,1,0.461318600000595,2,1,2,174,39
7501,1,0.400987099999838,2,1,2,175,39
7501,1,0.358974299999318,2,2,2,176,39
7501,1,0.295224999999846,1,3,1,177,39
7501,1,0.48998180000126,2,2,2,178,39
7501,1,0.532588199999736,1,3,1,179,39
7501,1,0.501230599998962,2,1,2,180,39
7501,1,0.670964999999342,2,1,2,181,39
7501,1,0.482642299999497,1,3,1,182,39
7501,1,0.42115609999928,2,2,2,183,39
7501,1,0.60247309999977,2,2,2,184,39
7501,1,0.464689300000828,1,3,1,185,39
7501,1,0.44388489999983,2,1,2,186,39
7501,1,0.480353699998886,1,3,1,187,39
7501,1,0.626955600000656,2,2,2,188,39
7501,1,0.480649400000402,2,1,2,189,39
7501,1,0.579411299999265,2,2,2,190,39
7501,1,0.426361799998631,1,3,1,191,39
7501,1,0.551765899999737,1,3,1,192,39
7501,1,0.400078799999392,2,1,2,193,39
7501,1,0.406019500000184,2,1,2,194,39
7501,1,0.508031299999857,2,2,2,195,39
7501,0,0.645577799999955,1,1,2,196,78
7501,0,0.786591599999156,3,2,2,197,78
7501,0,0.441201800000272,2,3,3,198,78
7501,0,0.637942600000315,2,4,3,199,78
7501,0,0.538660700000037,3,5,1,200,78
7501,1,0.571217499998966,1,6,1,201,78
7501,1,0.626593800001501,3,4,3,202,78
7501,1,0.703652000000147,1,6,1,203,78
7501,1,0.561620700000276,2,2,2,204,78
7501,1,0.873566799999026,2,1,2,205,78
7501,0,0.805287299999691,2,5,1,206,78
7501,1,0.723355900001479,3,4,3,207,78
7501,0,0.804786800001239,1,3,3,208,78
7501,1,0.810358199998518,2,1,2,209,78
7501,1,0.62462510000114,1,6,1,210,78
7501,1,0.581863100000191,1,6,1,211,78
7501,1,0.836737000001449,2,2,2,212,78
7501,0,0.69700389999889,1,3,3,213,78
7501,1,0.778913100000864,2,1,2,214,78
7501,1,1.09824990000016,2,2,2,215,78
7501,0,0.83658959999957,2,3,3,216,78
7501,1,0.769348699999682,3,4,3,217,78
7501,0,0.728659200000038,3,5,1,218,78
7501,1,0.537592599999698,1,6,1,219,78
7501,1,1.20266139999876,2,2,2,220,78
7501,0,0.952724499999022,3,5,1,221,78
7501,1,0.704686299999594,2,1,2,222,78
7501,1,1.06657890000133,3,3,3,223,78
7501,1,0.517620099999476,1,6,1,224,78
7501,1,0.847303200000169,1,5,1,225,78
7501,1,0.747080099999948,3,4,3,226,78
7501,1,0.70723580000049,3,4,3,227,78
7501,1,0.68531940000139,2,1,2,228,78
7501,0,1.29591230000005,2,3,3,229,78
7501,1,1.43425770000067,2,2,2,230,78
7501,1,0.591029499999422,3,3,3,231,78
7501,1,0.477951599999869,1,6,1,232,78
7501,1,0.681338399999731,1,6,1,233,78
7501,1,1.09163860000081,1,5,1,234,78
7501,1,0.910844399999405,2,1,2,235,78
7501,0,0.976604900000893,3,5,1,236,78
7501,1,0.50396069999988,3,4,3,237,78
7501,1,0.713901699999042,2,1,2,238,78
7501,1,0.827315499998804,2,2,2,239,78
7501,1,1.40867070000058,1,5,1,240,78
7501,1,0.798592499999359,2,2,2,241,78
7501,1,0.772561300000234,3,3,3,242,78
7501,1,0.572099200000594,1,6,1,243,78
7501,1,0.947212299999592,3,4,3,244,78
7501,-1,-1,-1,3,3,245,78
7501,1,1.02095609999924,2,2,2,246,78
7501,1,0.514594899999793,1,6,1,247,78
7501,1,0.836031400000138,1,5,1,248,78
7501,1,0.560658899999908,2,1,2,249,78
7501,1,0.608557199999268,3,4,3,250,78
7501,1,0.558824699999604,3,4,3,251,78
7501,1,0.454698199999257,1,6,1,252,78
7501,1,0.682311000000482,3,3,3,253,78
7501,1,0.445073500000944,3,3,3,254,78
7501,1,0.58595779999996,2,2,2,255,78
7501,1,0.38469410000107,2,1,2,256,78
7501,0,0.895263700000214,1,2,2,257,78
7501,1,0.497664799999257,1,6,1,258,78
7501,1,0.83602719999908,1,5,1,259,78
7501,1,0.576550700001462,2,1,2,260,78
7501,1,0.535622699999294,3,4,3,261,78
7501,1,0.880500900000698,1,5,1,262,78
7501,1,0.523337299999184,3,4,3,263,78
7501,1,0.476490699998976,2,1,2,264,78
7501,1,0.919974399999774,3,3,3,265,78
7501,1,0.48145409999961,1,6,1,266,78
7501,0,0.468105800000558,3,2,2,267,78
7501,1,0.423234300000331,2,2,2,268,78
7501,1,0.460631800000556,2,1,2,269,78
7501,1,0.504286399998819,3,4,3,270,78
7501,1,0.8667645000005,1,5,1,271,78
7501,1,0.501967099999092,1,6,1,272,78
7501,1,0.495674099998723,3,4,3,273,78
7501,0,0.68782309999915,1,1,3,274,39
7501,0,0.338659600000028,3,2,2,275,39
7501,0,0.483275599999615,2,3,3,276,39
7501,1,0.541996500000096,3,3,3,277,39
7501,0,0.566650499999014,1,1,3,278,39
7501,0,0.565724200001569,2,3,3,279,39
7501,0,0.493214800000715,1,2,2,280,39
7501,0,0.807911500000046,2,1,3,281,39
7501,0,0.541889200001606,3,2,2,282,39
7501,0,0.6945668999997,1,1,3,283,39
7501,0,0.681298400000742,3,2,2,284,39
7501,1,0.595654300001115,3,3,3,285,39
7501,1,0.666471700000329,3,3,3,286,39
7501,0,0.341872700000749,1,2,2,287,39
7501,0,0.470261799999207,1,1,3,288,39
7501,0,0.497922100001233,3,2,2,289,39
7501,1,0.635982499999955,3,3,3,290,39
7501,0,0.760651900000084,1,1,3,291,39
7501,0,0.544681499999569,2,1,3,292,39
7501,1,0.745220399998288,2,2,2,293,39
7501,1,0.649971999999252,3,3,3,294,39
7501,1,0.773910600000818,2,2,2,295,39
7501,1,0.637004300000626,3,3,3,296,39
7501,1,0.71386050000001,3,1,3,297,39
7501,1,0.970939499999076,3,1,3,298,39
7501,1,0.45862489999854,3,3,3,299,39
7501,1,0.614697300001353,2,2,2,300,39
7501,1,0.643939100000352,2,2,2,301,39
7501,1,0.792306600000302,3,3,3,302,39
7501,1,0.65513110000029,3,1,3,303,39
7501,1,0.627011399999901,3,3,3,304,39
7501,1,0.552742800000487,2,2,2,305,39
7501,1,0.640683899999203,3,1,3,306,39
7501,0,0.300969700001588,3,2,2,307,39
7501,1,0.559226099998341,3,3,3,308,39
7501,1,0.503299500000139,3,3,3,309,39
7501,1,0.44123959999888,3,1,3,310,39
7501,1,0.430050299999493,3,1,3,311,39
7501,1,0.395266100000299,2,2,2,312,39
7501,0,0.977277600000889,1,1,3,313,78
7501,1,0.432476899999529,3,2,3,314,78
7501,0,0.613288600001397,2,3,1,315,78
7501,1,0.539089899999453,1,4,1,316,78
7501,1,0.651611100000082,2,5,2,317,78
7501,0,0.631645600000411,3,6,2,318,78
7501,1,0.692325299998629,1,4,1,319,78
7501,1,0.719026299999314,2,6,2,320,78
7501,1,0.888602200000605,3,2,3,321,78
7501,0,0.331228299999566,1,1,3,322,78
7501,1,0.652016799998819,2,5,2,323,78
7501,0,0.727967599999829,2,4,1,324,78
7501,1,0.641385699998864,1,3,1,325,78
7501,0,0.525798399999985,2,1,3,326,78
7501,0,0.671023200000491,3,6,2,327,78
7501,0,0.546649300000354,1,6,2,328,78
7501,0,0.523171700000603,2,2,3,329,78
7501,1,0.596660900000643,1,3,1,330,78
7501,1,0.802611299999626,3,1,3,331,78
7501,1,0.360626800000318,3,2,3,332,78
7501,1,0.704800499999692,1,3,1,333,78
7501,0,0.498691400000098,2,4,1,334,78
7501,1,0.596632200000386,2,5,2,335,78
7501,1,0.506583399999727,2,6,2,336,78
7501,1,0.53268990000106,3,2,3,337,78
7501,0,0.581160300000192,1,5,2,338,78
7501,1,0.931601700000101,3,1,3,339,78
7501,1,0.500667199999953,1,3,1,340,78
7501,0,0.734682000000248,1,6,2,341,78
7501,1,0.767350499998429,2,5,2,342,78
7501,1,0.926752500001385,1,4,1,343,78
7501,1,0.615674099999524,1,4,1,344,78
7501,1,0.556869099998949,3,1,3,345,78
7501,1,0.565537300000869,1,3,1,346,78
7501,1,0.596790999999939,3,2,3,347,78
7501,1,0.635369899999205,1,3,1,348,78
7501,1,0.567664300000615,2,6,2,349,78
7501,1,0.471297399999457,2,6,2,350,78
7501,1,0.40258619999986,2,5,2,351,78
7501,1,0.536694899999929,3,1,3,352,78
7501,0,0.345260000000053,3,5,2,353,78
7501,1,0.6180602000004,1,4,1,354,78
7501,1,0.583308799999941,3,1,3,355,78
7501,1,0.589617199999338,3,2,3,356,78
7501,1,0.708717399998932,2,5,2,357,78
7501,1,0.574303499999587,3,2,3,358,78
7501,1,0.469968699999299,1,3,1,359,78
7501,1,0.753479099999822,2,6,2,360,78
7501,1,0.545346799999606,1,4,1,361,78
7501,1,0.513643399999637,1,3,1,362,78
7501,1,0.546903200000088,3,2,3,363,78
7501,1,0.611335499999768,2,6,2,364,78
7501,1,1.12933849999899,2,5,2,365,78
7501,1,0.474680799999987,3,1,3,366,78
7501,1,0.533627400000114,1,4,1,367,78
7501,1,0.486461799999233,1,4,1,368,78
7501,1,0.593425000000934,2,6,2,369,78
7501,1,0.55164909999985,1,3,1,370,78
7501,1,0.487859499999104,1,3,1,371,78
7501,1,0.514332799999465,3,2,3,372,78
7501,1,0.523961400000189,3,1,3,373,78
7501,1,0.525055000000066,3,2,3,374,78
7501,1,0.486623700000564,2,6,2,375,78
7501,1,0.465150400001221,2,5,2,376,78
7501,1,0.596694500000012,3,1,3,377,78
7501,1,0.531302999999753,1,4,1,378,78
7501,1,0.531864000000496,2,5,2,379,78
7501,1,0.532657699999618,1,4,1,380,78
7501,1,0.613181099999565,3,1,3,381,78
7501,1,0.579427700000451,1,3,1,382,78
7501,1,0.674492899999677,2,6,2,383,78
7501,1,0.725653400000738,3,2,3,384,78
7501,1,0.527409800000896,3,2,3,385,78
7501,1,0.568305200000395,3,1,3,386,78
7501,1,0.455938900000547,1,4,1,387,78
7501,1,0.444061799998963,2,5,2,388,78
7501,1,0.520615199999156,2,6,2,389,78
7501,1,0.474140399999669,1,4,1,390,78
7501,0,0.587968399999227,2,1,1,391,78
7501,0,0.426706599999306,2,2,1,392,78
7501,1,0.343958499999644,2,3,2,393,78
7501,1,0.456348800000342,2,4,2,394,78
7501,0,0.300623999999516,2,5,3,395,78
7501,0,0.254238000001351,2,6,3,396,78
7501,1,0.346670799999629,2,4,2,397,78
7501,1,0.514938599999368,3,6,3,398,78
7501,1,0.68429979999928,1,2,1,399,78
7501,0,0.575315699999919,3,1,1,400,78
7501,0,0.638344400000278,1,5,3,401,78
7501,1,0.507089200000337,2,4,2,402,78
7501,1,0.461306400000467,2,3,2,403,78
7501,1,0.441329400000541,1,1,1,404,78
7501,0,0.53405070000008,1,6,3,405,78
7501,0,0.430609699998968,2,6,3,406,78
7501,0,0.603328299999703,3,2,1,407,78
7501,1,0.569310400000177,2,3,2,408,78
7501,1,0.672681700001704,1,1,1,409,78
7501,1,0.691662799999904,1,2,1,410,78
7501,1,0.622316499999215,2,3,2,411,78
7501,0,0.532000199998947,3,4,2,412,78
7501,1,0.532320700000128,3,5,3,413,78
7501,1,0.388939899999968,3,6,3,414,78
7501,1,0.507883100000981,1,2,1,415,78
7501,1,0.645949900001142,3,5,3,416,78
7501,1,0.618786699998964,1,1,1,417,78
7501,1,0.607809000000998,2,3,2,418,78
7501,1,0.613957600000504,3,6,3,419,78
7501,1,0.547387299999173,3,5,3,420,78
